id,khxx_id,zd_id,hplx,cpgg,cppp,fhdw,hyfs,ywlx_code,fhd_id,dzsj,create_by
79,37,46,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-06-13 15:59:10,xssb
745,141,276,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-06-29 05:46:42,DS0403001
865,141,276,0,0,0,200.00,1,配送 (贸易+起驳+运输),121,2022-07-01 04:30:19,DS0403001
928,141,276,0,0,0,200.00,1,配送 (贸易+起驳+运输),121,2022-07-02 10:46:07,DS0403001
958,141,276,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-07-03 04:27:59,DS0403001
984,141,276,0,0,0,200.00,1,配送 (贸易+起驳+运输),121,2022-07-03 23:36:13,DS0403001
1002,141,276,0,0,0,350.00,1,配送 (贸易+起驳+运输),121,2022-07-04 01:42:41,DS0403001
1148,141,277,0,0,0,200.00,1,配送 (贸易+起驳+运输),121,2022-07-06 21:01:57,DS0403001
1188,141,277,1,1,9,50.00,1,配送 (贸易+起驳+运输),121,2022-07-07 17:47:49,DS0403001
1295,141,277,1,1,8,150.00,1,配送 (贸易+起驳+运输),121,2022-07-09 12:50:52,DS0403001
1365,141,276,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-07-10 16:40:09,DS0403001
1366,141,277,1,1,8,35.00,1,配送 (贸易+起驳+运输),121,2022-07-10 16:40:49,DS0403001
1903,141,277,1,1,8,150.00,1,配送 (贸易+起驳+运输),121,2022-07-19 08:40:15,DS0403001
2022,74,52,0,0,1,100.00,1,配送 (贸易+起驳+运输),124,2022-07-22 08:00:00,DS0405003
2023,216,271,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-07-22 04:44:39,DS0404002
2025,218,273,1,1,8,50.00,0,自提 (贸易),103,2022-07-22 06:04:51,DS0401002
2026,40,48,1,1,9,35.00,0,配送 (贸易+运输),105,2022-07-22 06:49:48,DS0406000
